client_id	path	sentence	up_votes	down_votes	age	gender	accent
702be2d48956d219fba55e8ec2155434a820d298d7e20c0789743bd00d70d3e3c33ce7e9e374747d068e7dc3dd6d2685314f474a26b389ceb5e772c401d6740b	common_voice_nl_17705439.mp3	Suske en Wiske hebben door de jaren heen al veel avonturen beleefd, zowel in België als in het buitenland.	2	0			
702be2d48956d219fba55e8ec2155434a820d298d7e20c0789743bd00d70d3e3c33ce7e9e374747d068e7dc3dd6d2685314f474a26b389ceb5e772c401d6740b	common_voice_nl_17705452.mp3	Aluminium blikjes kan je volledig recycleren.	2	0			
702be2d48956d219fba55e8ec2155434a820d298d7e20c0789743bd00d70d3e3c33ce7e9e374747d068e7dc3dd6d2685314f474a26b389ceb5e772c401d6740b	common_voice_nl_17705465.mp3	Heb jij toevallig nog een tweede riem want mijn broek zakt constant af.	2	0			
702be2d48956d219fba55e8ec2155434a820d298d7e20c0789743bd00d70d3e3c33ce7e9e374747d068e7dc3dd6d2685314f474a26b389ceb5e772c401d6740b	common_voice_nl_17705471.mp3	De vrachtwagens zijn al vroeg uitgereden om preventief zout te strooien.	2	0			
702be2d48956d219fba55e8ec2155434a820d298d7e20c0789743bd00d70d3e3c33ce7e9e374747d068e7dc3dd6d2685314f474a26b389ceb5e772c401d6740b	common_voice_nl_17705473.mp3	In de Tweede Wereldoorlog zijn tanks gebruikt.	2	0			
8e996405506d2b17cd1e881058d26daa29cf01e469f3eb493e471d7ebeebfd76d3ded8be7bbb44145e806ff61399446849cae13941a47f4615b241af0b7a6fca	common_voice_nl_17703305.mp3	Ze hebben urenlang vastgezeten in de skilift.	2	0			
8e996405506d2b17cd1e881058d26daa29cf01e469f3eb493e471d7ebeebfd76d3ded8be7bbb44145e806ff61399446849cae13941a47f4615b241af0b7a6fca	common_voice_nl_17703322.mp3	Ik heb die serie al gezien.	2	0			
8e996405506d2b17cd1e881058d26daa29cf01e469f3eb493e471d7ebeebfd76d3ded8be7bbb44145e806ff61399446849cae13941a47f4615b241af0b7a6fca	common_voice_nl_17704807.mp3	Verzamel je al die statistieken zelf?	2	0			
8e996405506d2b17cd1e881058d26daa29cf01e469f3eb493e471d7ebeebfd76d3ded8be7bbb44145e806ff61399446849cae13941a47f4615b241af0b7a6fca	common_voice_nl_17704808.mp3	Goele werkt nu in het buitenland.	2	1			
8e996405506d2b17cd1e881058d26daa29cf01e469f3eb493e471d7ebeebfd76d3ded8be7bbb44145e806ff61399446849cae13941a47f4615b241af0b7a6fca	common_voice_nl_17704810.mp3	De kleine wieltjes konden het gewicht niet dragen.	2	0			
8e996405506d2b17cd1e881058d26daa29cf01e469f3eb493e471d7ebeebfd76d3ded8be7bbb44145e806ff61399446849cae13941a47f4615b241af0b7a6fca	common_voice_nl_17704836.mp3	Het uitgebreide verslag van hun trouw was te lezen in dit magazine.	2	0			
8e996405506d2b17cd1e881058d26daa29cf01e469f3eb493e471d7ebeebfd76d3ded8be7bbb44145e806ff61399446849cae13941a47f4615b241af0b7a6fca	common_voice_nl_17704837.mp3	De aarde draait in ongeveer driehonderdvijfenzestig dagen rond de zon.	2	0			
8e996405506d2b17cd1e881058d26daa29cf01e469f3eb493e471d7ebeebfd76d3ded8be7bbb44145e806ff61399446849cae13941a47f4615b241af0b7a6fca	common_voice_nl_17704838.mp3	Het is binnenkort moederdag.	2	0			
8e996405506d2b17cd1e881058d26daa29cf01e469f3eb493e471d7ebeebfd76d3ded8be7bbb44145e806ff61399446849cae13941a47f4615b241af0b7a6fca	common_voice_nl_17704839.mp3	Heb je een plan van het gebouw?	2	0			
8e996405506d2b17cd1e881058d26daa29cf01e469f3eb493e471d7ebeebfd76d3ded8be7bbb44145e806ff61399446849cae13941a47f4615b241af0b7a6fca	common_voice_nl_17704840.mp3	Bert Anciaux zit al lang in de politiek.	2	0			
a84592018ac116ccb04078080f97e53734ea475d296a78bced5900e956c7723f4e8e30b8b3f6c04e6c94d3070f5c89891ae09856f19861a425b095e68e6faec8	common_voice_nl_17709038.mp3	Nadat ik twee uur op hem had ingepraat is hij dan toch overstag gegaan.	2	0			
a84592018ac116ccb04078080f97e53734ea475d296a78bced5900e956c7723f4e8e30b8b3f6c04e6c94d3070f5c89891ae09856f19861a425b095e68e6faec8	common_voice_nl_17709039.mp3	"Speel ""Rood"" van Marco Borsato."	2	0			
a84592018ac116ccb04078080f97e53734ea475d296a78bced5900e956c7723f4e8e30b8b3f6c04e6c94d3070f5c89891ae09856f19861a425b095e68e6faec8	common_voice_nl_17709040.mp3	Tot niet zo heel lang geleden hadden veel landen nog een verplichte legerdienst.	2	0			
a84592018ac116ccb04078080f97e53734ea475d296a78bced5900e956c7723f4e8e30b8b3f6c04e6c94d3070f5c89891ae09856f19861a425b095e68e6faec8	common_voice_nl_17709041.mp3	Wie heeft de verkiezingen gewonnen in Amersfoort?	2	0			
a84592018ac116ccb04078080f97e53734ea475d296a78bced5900e956c7723f4e8e30b8b3f6c04e6c94d3070f5c89891ae09856f19861a425b095e68e6faec8	common_voice_nl_17709043.mp3	Het is de N van Nissan.	2	0			
a84592018ac116ccb04078080f97e53734ea475d296a78bced5900e956c7723f4e8e30b8b3f6c04e6c94d3070f5c89891ae09856f19861a425b095e68e6faec8	common_voice_nl_17709044.mp3	Die jongen is echt een bodemloos vat.	2	0			
a84592018ac116ccb04078080f97e53734ea475d296a78bced5900e956c7723f4e8e30b8b3f6c04e6c94d3070f5c89891ae09856f19861a425b095e68e6faec8	common_voice_nl_17709046.mp3	Kaat heeft nog meegedaan aan die quiz.	2	0			
a84592018ac116ccb04078080f97e53734ea475d296a78bced5900e956c7723f4e8e30b8b3f6c04e6c94d3070f5c89891ae09856f19861a425b095e68e6faec8	common_voice_nl_17709047.mp3	De auto zat vast op de tramsporen.	2	0			
a84592018ac116ccb04078080f97e53734ea475d296a78bced5900e956c7723f4e8e30b8b3f6c04e6c94d3070f5c89891ae09856f19861a425b095e68e6faec8	common_voice_nl_17709048.mp3	Wie niet waagt, die niet wint.	2	0			
a84592018ac116ccb04078080f97e53734ea475d296a78bced5900e956c7723f4e8e30b8b3f6c04e6c94d3070f5c89891ae09856f19861a425b095e68e6faec8	common_voice_nl_17709050.mp3	Dat is toch niet koosjer.	2	0			
a84592018ac116ccb04078080f97e53734ea475d296a78bced5900e956c7723f4e8e30b8b3f6c04e6c94d3070f5c89891ae09856f19861a425b095e68e6faec8	common_voice_nl_17709051.mp3	De machine wordt aangedreven via een aandrijfas.	2	0			
a84592018ac116ccb04078080f97e53734ea475d296a78bced5900e956c7723f4e8e30b8b3f6c04e6c94d3070f5c89891ae09856f19861a425b095e68e6faec8	common_voice_nl_17709052.mp3	De helft van hun budget is in opnameapparatuur gekropen.	2	0			
a84592018ac116ccb04078080f97e53734ea475d296a78bced5900e956c7723f4e8e30b8b3f6c04e6c94d3070f5c89891ae09856f19861a425b095e68e6faec8	common_voice_nl_17709053.mp3	Eenmaal bezig is ze niet meer te stoppen.	2	0			
a84592018ac116ccb04078080f97e53734ea475d296a78bced5900e956c7723f4e8e30b8b3f6c04e6c94d3070f5c89891ae09856f19861a425b095e68e6faec8	common_voice_nl_17709054.mp3	Ik barbecue graag in de zomer.	2	0			
a84592018ac116ccb04078080f97e53734ea475d296a78bced5900e956c7723f4e8e30b8b3f6c04e6c94d3070f5c89891ae09856f19861a425b095e68e6faec8	common_voice_nl_17709055.mp3	De draak ademde een stroom vlammen uit van 10 meter lang.	2	0			
a84592018ac116ccb04078080f97e53734ea475d296a78bced5900e956c7723f4e8e30b8b3f6c04e6c94d3070f5c89891ae09856f19861a425b095e68e6faec8	common_voice_nl_17709056.mp3	Mijn kelder staat vol met rommel.	2	0			
ba1fe518e3f28a93af9abc80a1532a2e0b8aa01bc54876e24e650e93b8df0d9b6c0275386dfa8845909822b4883c16ea2c2babacf8a57b8212c1665650313ded	common_voice_nl_17731752.mp3	Ik moet mijn haar nog föhnen.	2	0	thirties	male	netherlands
ba1fe518e3f28a93af9abc80a1532a2e0b8aa01bc54876e24e650e93b8df0d9b6c0275386dfa8845909822b4883c16ea2c2babacf8a57b8212c1665650313ded	common_voice_nl_17731753.mp3	Inflatie is goed voor de economie, zolang ze niet te groot is.	2	0	thirties	male	netherlands
ba1fe518e3f28a93af9abc80a1532a2e0b8aa01bc54876e24e650e93b8df0d9b6c0275386dfa8845909822b4883c16ea2c2babacf8a57b8212c1665650313ded	common_voice_nl_17731754.mp3	Nijmegen bestond al ten tijden van de Romeinen.	2	0	thirties	male	netherlands
ba1fe518e3f28a93af9abc80a1532a2e0b8aa01bc54876e24e650e93b8df0d9b6c0275386dfa8845909822b4883c16ea2c2babacf8a57b8212c1665650313ded	common_voice_nl_17731755.mp3	De boef zit in de cel.	2	0	thirties	male	netherlands
ba1fe518e3f28a93af9abc80a1532a2e0b8aa01bc54876e24e650e93b8df0d9b6c0275386dfa8845909822b4883c16ea2c2babacf8a57b8212c1665650313ded	common_voice_nl_18263072.mp3	Het is toch geweldig hoe je tegenwoordig zomaar via Skype, gratis met de andere kant van de wereld kan communiceren.	2	0	thirties	male	netherlands
ba1fe518e3f28a93af9abc80a1532a2e0b8aa01bc54876e24e650e93b8df0d9b6c0275386dfa8845909822b4883c16ea2c2babacf8a57b8212c1665650313ded	common_voice_nl_18263074.mp3	Ik vind het veel te koud in januari.	2	0	thirties	male	netherlands
ba1fe518e3f28a93af9abc80a1532a2e0b8aa01bc54876e24e650e93b8df0d9b6c0275386dfa8845909822b4883c16ea2c2babacf8a57b8212c1665650313ded	common_voice_nl_18263085.mp3	Wat een knoeipot.	2	0	thirties	male	netherlands
ba1fe518e3f28a93af9abc80a1532a2e0b8aa01bc54876e24e650e93b8df0d9b6c0275386dfa8845909822b4883c16ea2c2babacf8a57b8212c1665650313ded	common_voice_nl_18263087.mp3	Wat een stomme uitdrukking is dat.	2	0	thirties	male	netherlands
ba1fe518e3f28a93af9abc80a1532a2e0b8aa01bc54876e24e650e93b8df0d9b6c0275386dfa8845909822b4883c16ea2c2babacf8a57b8212c1665650313ded	common_voice_nl_18263088.mp3	Met een vast contract heb je meer zekerheid.	2	1	thirties	male	netherlands
ba1fe518e3f28a93af9abc80a1532a2e0b8aa01bc54876e24e650e93b8df0d9b6c0275386dfa8845909822b4883c16ea2c2babacf8a57b8212c1665650313ded	common_voice_nl_18263089.mp3	Ze schoof haar stoel naar achteren.	2	1	thirties	male	netherlands
ba1fe518e3f28a93af9abc80a1532a2e0b8aa01bc54876e24e650e93b8df0d9b6c0275386dfa8845909822b4883c16ea2c2babacf8a57b8212c1665650313ded	common_voice_nl_18263105.mp3	Ze zocht een zaag om de plank in tweeën te zagen.	2	0	thirties	male	netherlands
ba1fe518e3f28a93af9abc80a1532a2e0b8aa01bc54876e24e650e93b8df0d9b6c0275386dfa8845909822b4883c16ea2c2babacf8a57b8212c1665650313ded	common_voice_nl_18263106.mp3	Hij is veroordeeld voor obstructie van het onderzoek.	2	0	thirties	male	netherlands
ba1fe518e3f28a93af9abc80a1532a2e0b8aa01bc54876e24e650e93b8df0d9b6c0275386dfa8845909822b4883c16ea2c2babacf8a57b8212c1665650313ded	common_voice_nl_18263107.mp3	De temperatuur zal enorm toenemen.	2	0	thirties	male	netherlands
ba1fe518e3f28a93af9abc80a1532a2e0b8aa01bc54876e24e650e93b8df0d9b6c0275386dfa8845909822b4883c16ea2c2babacf8a57b8212c1665650313ded	common_voice_nl_18263108.mp3	De stoel zat niet zo comfortabel.	2	0	thirties	male	netherlands
ba1fe518e3f28a93af9abc80a1532a2e0b8aa01bc54876e24e650e93b8df0d9b6c0275386dfa8845909822b4883c16ea2c2babacf8a57b8212c1665650313ded	common_voice_nl_18263109.mp3	Negen maal vijf is vijfenveertig.	2	0	thirties	male	netherlands
ba1fe518e3f28a93af9abc80a1532a2e0b8aa01bc54876e24e650e93b8df0d9b6c0275386dfa8845909822b4883c16ea2c2babacf8a57b8212c1665650313ded	common_voice_nl_18263110.mp3	Geven jullie voorrang aan vluchtelingen van bepaalde landen?	2	0	thirties	male	netherlands
ba1fe518e3f28a93af9abc80a1532a2e0b8aa01bc54876e24e650e93b8df0d9b6c0275386dfa8845909822b4883c16ea2c2babacf8a57b8212c1665650313ded	common_voice_nl_18263112.mp3	Voor de vrijgezellen gaan we een namiddag paintballen en karten.	2	0	thirties	male	netherlands
ba1fe518e3f28a93af9abc80a1532a2e0b8aa01bc54876e24e650e93b8df0d9b6c0275386dfa8845909822b4883c16ea2c2babacf8a57b8212c1665650313ded	common_voice_nl_18263113.mp3	De bel ging om half acht.	2	0	thirties	male	netherlands
d59a233b37b981a70d0c40c6fecc352fba197e99c0121bfaac7c190e1cc8eda5e026ebbf6d2808a3351c45314e62b5c087a82a56a61c41c5295be2507160555c	common_voice_nl_17700785.mp3	Tegenwoordig prefereren de meeste mensen een douche met een thermostatische kraan.	2	0			
d59a233b37b981a70d0c40c6fecc352fba197e99c0121bfaac7c190e1cc8eda5e026ebbf6d2808a3351c45314e62b5c087a82a56a61c41c5295be2507160555c	common_voice_nl_17700787.mp3	Dat was een lastige vraag tijdens de quiz.	2	0			
d59a233b37b981a70d0c40c6fecc352fba197e99c0121bfaac7c190e1cc8eda5e026ebbf6d2808a3351c45314e62b5c087a82a56a61c41c5295be2507160555c	common_voice_nl_17700834.mp3	Ik heb de oplossing voor dat probleem gevonden op een forum.	2	0			
d59a233b37b981a70d0c40c6fecc352fba197e99c0121bfaac7c190e1cc8eda5e026ebbf6d2808a3351c45314e62b5c087a82a56a61c41c5295be2507160555c	common_voice_nl_17700835.mp3	Ik ga nu naar boven om mijn tanden te poetsen.	2	0			
d59a233b37b981a70d0c40c6fecc352fba197e99c0121bfaac7c190e1cc8eda5e026ebbf6d2808a3351c45314e62b5c087a82a56a61c41c5295be2507160555c	common_voice_nl_17700837.mp3	Je moet oppassen voor elektrocutie als je je haardroger in de badkamer gebruikt.	2	0			
d59a233b37b981a70d0c40c6fecc352fba197e99c0121bfaac7c190e1cc8eda5e026ebbf6d2808a3351c45314e62b5c087a82a56a61c41c5295be2507160555c	common_voice_nl_17700950.mp3	Een muilezel kan zich niet voortplanten.	2	1			
d59a233b37b981a70d0c40c6fecc352fba197e99c0121bfaac7c190e1cc8eda5e026ebbf6d2808a3351c45314e62b5c087a82a56a61c41c5295be2507160555c	common_voice_nl_17700951.mp3	Ik heb gisteren nieuwe schoenen gekocht in de winkel.	2	0			
d84cc0481dd165adbc248d6cf46b97ba0982033571548a4561a31423704e761f8526ec112b17c6069152fd2207a247533ce2865eaeb065d14539762de84161cc	common_voice_nl_17694615.mp3	Exporteren jullie suikerbieten?	3	0	thirties	male	netherlands
d84cc0481dd165adbc248d6cf46b97ba0982033571548a4561a31423704e761f8526ec112b17c6069152fd2207a247533ce2865eaeb065d14539762de84161cc	common_voice_nl_17694616.mp3	"De belichting en composities van die foto's zijn perfect."	5	0	thirties	male	netherlands
d84cc0481dd165adbc248d6cf46b97ba0982033571548a4561a31423704e761f8526ec112b17c6069152fd2207a247533ce2865eaeb065d14539762de84161cc	common_voice_nl_17694628.mp3	De eisen voor deze baan zijn vrij hoog.	3	0	thirties	male	netherlands
da0894b4cd4498c05058a404366c43475da8bca7dc30f14cbbb2c920bd947f0aa9f3ea1790d07d3d6f3b98c26b174b5324084f132c1c17e2b31594672519eb2c	common_voice_nl_17712678.mp3	Dailila greep de hand van Karien.	2	1	twenties	male	netherlands
da0894b4cd4498c05058a404366c43475da8bca7dc30f14cbbb2c920bd947f0aa9f3ea1790d07d3d6f3b98c26b174b5324084f132c1c17e2b31594672519eb2c	common_voice_nl_17712679.mp3	De romp had de bodem geraakt.	2	0	twenties	male	netherlands
da0894b4cd4498c05058a404366c43475da8bca7dc30f14cbbb2c920bd947f0aa9f3ea1790d07d3d6f3b98c26b174b5324084f132c1c17e2b31594672519eb2c	common_voice_nl_17712680.mp3	Kan je dat nogmaals herhalen?	2	0	twenties	male	netherlands
da0894b4cd4498c05058a404366c43475da8bca7dc30f14cbbb2c920bd947f0aa9f3ea1790d07d3d6f3b98c26b174b5324084f132c1c17e2b31594672519eb2c	common_voice_nl_17712693.mp3	Ze hebben mijn naam fout gespeld in de Starbucks.	2	0	twenties	male	netherlands
da0894b4cd4498c05058a404366c43475da8bca7dc30f14cbbb2c920bd947f0aa9f3ea1790d07d3d6f3b98c26b174b5324084f132c1c17e2b31594672519eb2c	common_voice_nl_17712694.mp3	Er is een tunnel voor fietsers.	2	0	twenties	male	netherlands
da0894b4cd4498c05058a404366c43475da8bca7dc30f14cbbb2c920bd947f0aa9f3ea1790d07d3d6f3b98c26b174b5324084f132c1c17e2b31594672519eb2c	common_voice_nl_17712696.mp3	Je moet dichter bij de microfoon spreken.	2	0	twenties	male	netherlands
da0894b4cd4498c05058a404366c43475da8bca7dc30f14cbbb2c920bd947f0aa9f3ea1790d07d3d6f3b98c26b174b5324084f132c1c17e2b31594672519eb2c	common_voice_nl_17712697.mp3	Ze heeft een valse lach.	2	0	twenties	male	netherlands
da0894b4cd4498c05058a404366c43475da8bca7dc30f14cbbb2c920bd947f0aa9f3ea1790d07d3d6f3b98c26b174b5324084f132c1c17e2b31594672519eb2c	common_voice_nl_17712718.mp3	Hoe belangrijk vindt je originaliteit voor dit project?	2	0	twenties	male	netherlands
da0894b4cd4498c05058a404366c43475da8bca7dc30f14cbbb2c920bd947f0aa9f3ea1790d07d3d6f3b98c26b174b5324084f132c1c17e2b31594672519eb2c	common_voice_nl_17712719.mp3	De arend maakte handig gebruik van de thermiek.	2	0	twenties	male	netherlands
da0894b4cd4498c05058a404366c43475da8bca7dc30f14cbbb2c920bd947f0aa9f3ea1790d07d3d6f3b98c26b174b5324084f132c1c17e2b31594672519eb2c	common_voice_nl_17712720.mp3	De Hoge Venen is een streek dicht bij Luik.	2	0	twenties	male	netherlands
da0894b4cd4498c05058a404366c43475da8bca7dc30f14cbbb2c920bd947f0aa9f3ea1790d07d3d6f3b98c26b174b5324084f132c1c17e2b31594672519eb2c	common_voice_nl_17712721.mp3	Bedroefd moeten we meedelen dat onze opa vandaag is overleden.	2	0	twenties	male	netherlands
da0894b4cd4498c05058a404366c43475da8bca7dc30f14cbbb2c920bd947f0aa9f3ea1790d07d3d6f3b98c26b174b5324084f132c1c17e2b31594672519eb2c	common_voice_nl_17712722.mp3	Een overhemd is voor veel mensen werkkleding.	2	0	twenties	male	netherlands
da0894b4cd4498c05058a404366c43475da8bca7dc30f14cbbb2c920bd947f0aa9f3ea1790d07d3d6f3b98c26b174b5324084f132c1c17e2b31594672519eb2c	common_voice_nl_17712724.mp3	In sommige zinnen mag je ook eens fluisteren.	2	0	twenties	male	netherlands
da0894b4cd4498c05058a404366c43475da8bca7dc30f14cbbb2c920bd947f0aa9f3ea1790d07d3d6f3b98c26b174b5324084f132c1c17e2b31594672519eb2c	common_voice_nl_17712725.mp3	Hij heeft de velgen van zijn wagen gepoetst.	2	0	twenties	male	netherlands
da0894b4cd4498c05058a404366c43475da8bca7dc30f14cbbb2c920bd947f0aa9f3ea1790d07d3d6f3b98c26b174b5324084f132c1c17e2b31594672519eb2c	common_voice_nl_17712726.mp3	Portugal is een erg toeristisch land.	2	0	twenties	male	netherlands
da0894b4cd4498c05058a404366c43475da8bca7dc30f14cbbb2c920bd947f0aa9f3ea1790d07d3d6f3b98c26b174b5324084f132c1c17e2b31594672519eb2c	common_voice_nl_17712727.mp3	Die term ken ik niet.	2	0	twenties	male	netherlands
f3eb8e83868f74f1d0b21d1f510b7ca907bfbae49737dd8bc0aba042578990135e5829d1587f1350523f962c1c677b9b02b001d3d0e39389e2a1af7e062296a9	common_voice_nl_17718039.mp3	Maastricht bevindt zich aan beide kanten van de Maas.	2	0	thirties	male	netherlands
f3eb8e83868f74f1d0b21d1f510b7ca907bfbae49737dd8bc0aba042578990135e5829d1587f1350523f962c1c677b9b02b001d3d0e39389e2a1af7e062296a9	common_voice_nl_17718040.mp3	Het meer was meer dan honderd meter diep.	2	1	thirties	male	netherlands
f3eb8e83868f74f1d0b21d1f510b7ca907bfbae49737dd8bc0aba042578990135e5829d1587f1350523f962c1c677b9b02b001d3d0e39389e2a1af7e062296a9	common_voice_nl_17718041.mp3	Hij heeft een ijzeren discipline.	2	0	thirties	male	netherlands
f3eb8e83868f74f1d0b21d1f510b7ca907bfbae49737dd8bc0aba042578990135e5829d1587f1350523f962c1c677b9b02b001d3d0e39389e2a1af7e062296a9	common_voice_nl_17718049.mp3	Hoe hoog is de hoogste wolkenkrabber ter wereld?	2	0	thirties	male	netherlands
f3eb8e83868f74f1d0b21d1f510b7ca907bfbae49737dd8bc0aba042578990135e5829d1587f1350523f962c1c677b9b02b001d3d0e39389e2a1af7e062296a9	common_voice_nl_17718050.mp3	Het pakje werd afgeleverd door de vrouw in het bestelbusje.	2	0	thirties	male	netherlands
f3eb8e83868f74f1d0b21d1f510b7ca907bfbae49737dd8bc0aba042578990135e5829d1587f1350523f962c1c677b9b02b001d3d0e39389e2a1af7e062296a9	common_voice_nl_17718051.mp3	Het is maar een griezelig huis.	2	0	thirties	male	netherlands
f3eb8e83868f74f1d0b21d1f510b7ca907bfbae49737dd8bc0aba042578990135e5829d1587f1350523f962c1c677b9b02b001d3d0e39389e2a1af7e062296a9	common_voice_nl_17718052.mp3	Mijn grootmoeder bakt wafels in een wafelijzer.	2	0	thirties	male	netherlands
f3eb8e83868f74f1d0b21d1f510b7ca907bfbae49737dd8bc0aba042578990135e5829d1587f1350523f962c1c677b9b02b001d3d0e39389e2a1af7e062296a9	common_voice_nl_17718053.mp3	Hij heeft een mooi figuur.	2	0	thirties	male	netherlands
f3eb8e83868f74f1d0b21d1f510b7ca907bfbae49737dd8bc0aba042578990135e5829d1587f1350523f962c1c677b9b02b001d3d0e39389e2a1af7e062296a9	common_voice_nl_17718054.mp3	Met het vlees werd een roerbak gerecht gemaakt.	2	0	thirties	male	netherlands
f3eb8e83868f74f1d0b21d1f510b7ca907bfbae49737dd8bc0aba042578990135e5829d1587f1350523f962c1c677b9b02b001d3d0e39389e2a1af7e062296a9	common_voice_nl_17718055.mp3	Maria is lang geleden heilig verklaard door een paus.	2	0	thirties	male	netherlands
f3eb8e83868f74f1d0b21d1f510b7ca907bfbae49737dd8bc0aba042578990135e5829d1587f1350523f962c1c677b9b02b001d3d0e39389e2a1af7e062296a9	common_voice_nl_17718056.mp3	In Nederland mag je als homo of lesbienne gewoon trouwen.	2	0	thirties	male	netherlands
f3eb8e83868f74f1d0b21d1f510b7ca907bfbae49737dd8bc0aba042578990135e5829d1587f1350523f962c1c677b9b02b001d3d0e39389e2a1af7e062296a9	common_voice_nl_17718057.mp3	De schutter kon ongezien wegkomen.	2	0	thirties	male	netherlands
f3eb8e83868f74f1d0b21d1f510b7ca907bfbae49737dd8bc0aba042578990135e5829d1587f1350523f962c1c677b9b02b001d3d0e39389e2a1af7e062296a9	common_voice_nl_17718058.mp3	Ik ben blij dat we dit besloten hebben.	2	0	thirties	male	netherlands
f3eb8e83868f74f1d0b21d1f510b7ca907bfbae49737dd8bc0aba042578990135e5829d1587f1350523f962c1c677b9b02b001d3d0e39389e2a1af7e062296a9	common_voice_nl_17718059.mp3	Tegen de avond is er een storm voorspeld.	2	0	thirties	male	netherlands
f3eb8e83868f74f1d0b21d1f510b7ca907bfbae49737dd8bc0aba042578990135e5829d1587f1350523f962c1c677b9b02b001d3d0e39389e2a1af7e062296a9	common_voice_nl_17718060.mp3	Maar je kunt het dan ook gebruiken om bijvoorbeeld ondertitels aan films toe te voegen.	2	0	thirties	male	netherlands
f3eb8e83868f74f1d0b21d1f510b7ca907bfbae49737dd8bc0aba042578990135e5829d1587f1350523f962c1c677b9b02b001d3d0e39389e2a1af7e062296a9	common_voice_nl_17718061.mp3	Je kan niezen van allergieën zoals een allergie voor huisstofmijt.	2	0	thirties	male	netherlands
f3eb8e83868f74f1d0b21d1f510b7ca907bfbae49737dd8bc0aba042578990135e5829d1587f1350523f962c1c677b9b02b001d3d0e39389e2a1af7e062296a9	common_voice_nl_17718062.mp3	Er zijn nu meer Nederlandstalige series op Netflix.	2	0	thirties	male	netherlands
f3eb8e83868f74f1d0b21d1f510b7ca907bfbae49737dd8bc0aba042578990135e5829d1587f1350523f962c1c677b9b02b001d3d0e39389e2a1af7e062296a9	common_voice_nl_17718063.mp3	Het maatschappelijk draagvlak van de maatregel was niet hoog te noemen.	2	0	thirties	male	netherlands
9bebe1ded8be1cbe1a6fcd70dec52e35ffb492e1ebc0b4dfcab32d4af1ff1681991ab62aa5b289d075ac663244c0513abe7e838b317f711ed727a48686dc64f4	common_voice_nl_18286391.mp3	De verhuiswagen is geregeld.	2	0			
